"","intersection_name","classification","period_name","volume"
"353","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",5370
"354","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Midday (10:00-16:00)",5606
"355","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",3151
"356","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",3803
"357","Bay St / King St W","Cyclists","14 Hour",216
"358","Bay St / King St W","Cyclists","24 Hour",251
"359","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",89
"360","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",34
"361","Bay St / King St W","Cyclists","Evening (17:00-22:00)",72
"362","Bay St / King St W","Cyclists","Midday (10:00-16:00)",103
"363","Bay St / King St W","Cyclists","Morning (08:00-12:00)",59
"364","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",59
"365","Bay St / King St W","Cyclists","14 Hour",152
"366","Bay St / King St W","Cyclists","24 Hour",182
"367","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",57
"368","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",36
"369","Bay St / King St W","Cyclists","Evening (17:00-22:00)",39
"370","Bay St / King St W","Cyclists","Midday (10:00-16:00)",74
"371","Bay St / King St W","Cyclists","Morning (08:00-12:00)",51
"372","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",27
"373","Bay St / King St W","Pedestrians","14 Hour",9553
"374","Bay St / King St W","Pedestrians","24 Hour",10494
"375","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3692
"376","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2278
"377","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2929
"378","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",3775
"379","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2812
"380","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3010
"381","Bay St / King St W","Pedestrians","14 Hour",9454
"382","Bay St / King St W","Pedestrians","24 Hour",10091
"383","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3493
"384","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2484
"385","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2714
"386","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",3553
"387","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2939
"388","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2946
"389","Bay St / King St W","Vehicles","14 Hour",5549
"390","Bay St / King St W","Vehicles","24 Hour",7557
"391","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",1989
"392","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",1176
"393","Bay St / King St W","Vehicles","Evening (17:00-22:00)",2209
"394","Bay St / King St W","Vehicles","Midday (10:00-16:00)",2226
"395","Bay St / King St W","Vehicles","Morning (08:00-12:00)",1594
"396","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",1542
"397","Bay St / King St W","Vehicles","14 Hour",5093
"398","Bay St / King St W","Vehicles","24 Hour",6773
"399","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",1878
"400","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",1127
"401","Bay St / King St W","Vehicles","Evening (17:00-22:00)",1838
"402","Bay St / King St W","Vehicles","Midday (10:00-16:00)",2148
"403","Bay St / King St W","Vehicles","Morning (08:00-12:00)",1525
"404","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",1316
"405","Spadina Ave / King St W","Cyclists","14 Hour",225
"406","Spadina Ave / King St W","Cyclists","24 Hour",267
"407","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",91
"408","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",49
"409","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",54
"410","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",118
"411","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",80
"412","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",45
"413","Spadina Ave / King St W","Cyclists","14 Hour",185
"414","Spadina Ave / King St W","Cyclists","24 Hour",249
"415","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",106
"416","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",16
"417","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",69
"418","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",103
"419","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",34
"420","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",56
"421","Spadina Ave / King St W","Pedestrians","14 Hour",9191
"422","Spadina Ave / King St W","Pedestrians","24 Hour",10975
"423","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3354
"424","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1986
"425","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",3837
"426","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3403
"427","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2520
"428","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2999
"429","Spadina Ave / King St W","Pedestrians","14 Hour",9644
"430","Spadina Ave / King St W","Pedestrians","24 Hour",11378
"431","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3377
"432","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2158
"433","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4032
"434","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3446
"435","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2790
"436","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3185
"437","Spadina Ave / King St W","Vehicles","14 Hour",4733
"438","Spadina Ave / King St W","Vehicles","24 Hour",7685
"439","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",1603
"440","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",1178
"441","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",1902
"442","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",1949
"443","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",1523
"444","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",1011
"445","Spadina Ave / King St W","Vehicles","14 Hour",4481
"446","Spadina Ave / King St W","Vehicles","24 Hour",7046
"447","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",1774
"448","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",793
"449","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",1896
"450","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",1937
"451","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",1187
"452","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",1266
"453","Queen St E / Jarvis St","Cyclists","14 Hour",172
"454","Queen St E / Jarvis St","Cyclists","24 Hour",215
"455","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",80
"456","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",23
"457","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",70
"458","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",86
"459","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",39
"460","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",50
"461","Queen St E / Jarvis St","Cyclists","14 Hour",190
"462","Queen St E / Jarvis St","Cyclists","24 Hour",220
"463","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",78
"464","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",40
"465","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",47
"466","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",91
"467","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",59
"468","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",43
"469","Queen St E / Jarvis St","Pedestrians","14 Hour",2167
"470","Queen St E / Jarvis St","Pedestrians","24 Hour",2549
"471","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",920
"472","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",361
"473","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",754
"474","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",993
"475","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",573
"476","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",669
"477","Queen St E / Jarvis St","Pedestrians","14 Hour",2237
"478","Queen St E / Jarvis St","Pedestrians","24 Hour",2626
"479","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",899
"480","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",489
"481","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",660
"482","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",989
"483","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",686
"484","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",608
"485","Queen St E / Jarvis St","Vehicles","14 Hour",5245
"486","Queen St E / Jarvis St","Vehicles","24 Hour",7204
"487","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",2149
"488","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",816
"489","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",2221
"490","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",2262
"491","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1249
"492","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1635
"493","Queen St E / Jarvis St","Vehicles","14 Hour",5316
"494","Queen St E / Jarvis St","Vehicles","24 Hour",6663
"495","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",1538
"496","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1751
"497","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1587
"498","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",1961
"499","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",2021
"500","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1055
"501","Bay St / King St W","Cyclists","14 Hour",296
"502","Bay St / King St W","Cyclists","24 Hour",334
"503","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",107
"504","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",73
"505","Bay St / King St W","Cyclists","Evening (17:00-22:00)",94
"506","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","14 Hour",743
"507","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","24 Hour",839
"508","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",228
"509","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",131
"510","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",390
"511","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Midday (10:00-16:00)",181
"512","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",161
"513","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",372
"514","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2582
"515","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","24 Hour",2971
"516","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",935
"517","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",466
"518","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",1116
"519","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",990
"520","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",617
"521","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",906
"522","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2679
"523","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","24 Hour",2940
"524","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",936
"525","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",890
"526","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",681
"527","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",989
"528","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",979
"529","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",642
"530","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","14 Hour",13719
"531","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","24 Hour",18144
"532","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",5504
"533","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2322
"534","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",5860
"535","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Midday (10:00-16:00)",5811
"536","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",3303
"537","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",4104
"538","Bay St / King St W","Cyclists","14 Hour",361
"539","Bay St / King St W","Cyclists","24 Hour",415
"540","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",132
"541","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",76
"542","Bay St / King St W","Cyclists","Evening (17:00-22:00)",134
"543","Bay St / King St W","Cyclists","Midday (10:00-16:00)",134
"544","Bay St / King St W","Cyclists","Morning (08:00-12:00)",102
"545","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",123
"546","Bay St / King St W","Cyclists","Midday (10:00-16:00)",123
"547","Bay St / King St W","Cyclists","Morning (08:00-12:00)",101
"548","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",83
"549","Bay St / King St W","Pedestrians","14 Hour",8953
"550","Bay St / King St W","Pedestrians","24 Hour",9874
"551","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3467
"552","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1950
"553","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",3078
"554","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",3435
"555","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2530
"556","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3123
"557","Bay St / King St W","Pedestrians","14 Hour",9224
"558","Bay St / King St W","Pedestrians","24 Hour",9994
"559","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3561
"560","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2306
"561","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2789
"562","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",3435
"563","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2793
"564","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2969
"565","Bay St / King St W","Vehicles","14 Hour",1952
"566","Bay St / King St W","Vehicles","24 Hour",3266
"567","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",727
"568","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",333
"569","Bay St / King St W","Vehicles","Evening (17:00-22:00)",899
"570","Bay St / King St W","Vehicles","Midday (10:00-16:00)",873
"571","Bay St / King St W","Vehicles","Morning (08:00-12:00)",534
"572","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",504
"573","Bay St / King St W","Vehicles","14 Hour",1587
"574","Bay St / King St W","Vehicles","24 Hour",2834
"575","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",651
"576","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",215
"577","Bay St / King St W","Vehicles","Evening (17:00-22:00)",726
"578","Bay St / King St W","Vehicles","Midday (10:00-16:00)",734
"579","Bay St / King St W","Vehicles","Morning (08:00-12:00)",382
"580","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",442
"581","Spadina Ave / King St W","Cyclists","14 Hour",406
"582","Spadina Ave / King St W","Cyclists","24 Hour",470
"583","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",126
"584","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",131
"585","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",119
"586","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",156
"587","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",165
"588","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",88
"589","Spadina Ave / King St W","Cyclists","14 Hour",441
"590","Spadina Ave / King St W","Cyclists","24 Hour",533
"591","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",182
"592","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",37
"593","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",239
"594","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",164
"595","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",65
"596","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",199
"597","Spadina Ave / King St W","Pedestrians","14 Hour",9862
"598","Spadina Ave / King St W","Pedestrians","24 Hour",12291
"599","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3977
"600","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1864
"601","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4124
"602","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3925
"603","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2461
"604","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3268
"605","Spadina Ave / King St W","Pedestrians","14 Hour",9479
"606","Spadina Ave / King St W","Pedestrians","24 Hour",11443
"607","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3509
"608","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1731
"609","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4259
"610","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3647
"611","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2354
"612","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3317
"613","Spadina Ave / King St W","Vehicles","14 Hour",1230
"614","Spadina Ave / King St W","Vehicles","24 Hour",3466
"615","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",448
"616","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",172
"617","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",864
"618","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",512
"619","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",274
"620","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",348
"621","Spadina Ave / King St W","Vehicles","14 Hour",794
"622","Spadina Ave / King St W","Vehicles","24 Hour",2315
"623","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",330
"624","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",87
"625","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",439
"626","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",394
"627","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",182
"628","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",202
"629","Queen St E / Jarvis St","Cyclists","14 Hour",87
"630","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",39
"631","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",6
"632","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",37
"633","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",45
"634","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",18
"635","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",28
"636","Queen St E / Jarvis St","Cyclists","14 Hour",107
"637","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",38
"638","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",18
"639","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",31
"640","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",52
"641","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",34
"642","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",27
"643","Queen St E / Jarvis St","Pedestrians","14 Hour",2183
"644","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",963
"645","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",363
"646","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",747
"647","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",1018
"648","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",563
"649","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",666
"650","Queen St E / Jarvis St","Pedestrians","14 Hour",2251
"651","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",941
"652","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",458
"653","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",673
"654","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",1024
"655","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",651
"656","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",631
"657","Queen St E / Jarvis St","Vehicles","14 Hour",5309
"658","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",2195
"659","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",859
"660","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",2143
"661","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",2306
"662","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1263
"663","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1598
"664","Queen St E / Jarvis St","Vehicles","14 Hour",4875
"665","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",1385
"666","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1686
"667","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1377
"668","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",1727
"669","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1925
"670","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",987
"671","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","14 Hour",265
"672","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",91
"673","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",38
"674","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",133
"675","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Midday (10:00-16:00)",71
"676","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",49
"677","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",130
"678","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2340
"679","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",838
"680","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",433
"681","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",1015
"682","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",883
"683","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",566
"684","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",837
"685","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2471
"686","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",832
"687","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",824
"688","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",627
"689","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",888
"690","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",899
"691","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",622
"692","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","14 Hour",11611
"693","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",4578
"694","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2023
"695","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",4945
"696","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Midday (10:00-16:00)",4919
"697","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",2840
"698","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",3405
"699","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",3025
"700","Bay St / King St W","Cyclists","14 Hour",171
"701","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",67
"702","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",25
"703","Bay St / King St W","Cyclists","Evening (17:00-22:00)",64
"704","Bay St / King St W","Cyclists","Midday (10:00-16:00)",69
"705","Bay St / King St W","Cyclists","Morning (08:00-12:00)",42
"706","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",59
"707","Bay St / King St W","Cyclists","14 Hour",135
"708","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",62
"709","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",26
"710","Bay St / King St W","Cyclists","Evening (17:00-22:00)",36
"711","Bay St / King St W","Cyclists","Midday (10:00-16:00)",67
"712","Bay St / King St W","Cyclists","Morning (08:00-12:00)",40
"713","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",32
"714","Bay St / King St W","Pedestrians","14 Hour",7621
"715","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3129
"716","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1550
"717","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2552
"718","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",2937
"719","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",1990
"720","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2763
